Country,iso2c,SP.POP.TOTL
Afghanistan,AF,39835428
Albania,AL,2811666
Algeria,DZ,44616626
Angola,AO,33933611
Antigua & Barbuda,AG,98728
Argentina,AR,45808747
Armenia,AM,2968128
Australia,AU,25739256
Austria,AT,8956279
Azerbaijan,AZ,10145212
Bahamas,BS,396914
Bahrain,BH,1748295
Bangladesh,BD,166303494
Barbados,BB,287708
Belarus,BY,9340314
Belgium,BE,11587882
Belize,BZ,404915
Benin,BJ,12451031
Bhutan,BT,779900
Bolivia,BO,11832936
Bosnia & Herzegovina,BA,3263459
Botswana,BW,2397240
Brazil,BR,213993441
Brunei,BN,441532
Bulgaria,BG,6899125
Burkina Faso,BF,21497097
Burundi,BI,12255429
Cabo Verde,CV,561901
Cambodia,KH,16946446
Cameroon,CM,27224262
Canada,CA,38246108
Central African Republic,CF,4919987
Chad,TD,16914985
Chile,CL,19212362
China,CN,1412360000
Colombia,CO,51265841
Comoros,KM,888456
Costa Rica,CR,5139053
Croatia,HR,3899000
Cuba,CU,11317498
Curacao,CW,152369
Cyprus,CY,1215588
Czech Republic / Czechia,CZ,10703446
Democratic Republic of The Congo,CD,92377986
Denmark,DK,5856733
Djibouti,DJ,1002197
Dominica,DM,72172
Dominican Republic,DO,10953714
East Timor,TL,1343875
Ecuador,EC,17888474
Egypt,EG,104258327
El Salvador,SV,6518500
Equatorial Guinea,GQ,1449891
Eritrea,ER,NA
Estonia,EE,1329254
Eswatini,SZ,1172369
Ethiopia,ET,117876226
Fiji,FJ,902899
Finland,FI,5541696
France,FR,67499343
French Guiana,GF,NA
Gabon,GA,2278829
Gambia,GM,2486937
Georgia,GE,3708610
Germany,DE,83129285
Ghana,GH,31732128
Greece,GR,10664568
Grenada,GD,113015
Guatemala,GT,17109746
Guinea,GN,13497237
Guinea Bissau,GW,2015490
Guyana,GY,790329
Haiti,HT,11541683
Honduras,HN,10062994
Hungary,HU,9709886
Iceland,IS,372295
India,IN,1393409033
Indonesia,ID,276361788
Iran,IR,85028760
Iraq,IQ,41179351
Ireland,IE,5028230
Israel,IL,9364000
Italy,IT,59066225
Ivory Coast,CI,27053629
Jamaica,JM,2973462
Japan,JP,125681593
Jordan,JO,10269022
Kazakhstan,KZ,19002586
Kenya,KE,54985702
Kuwait,KW,4328553
Kyrgyzstan,KG,6694200
Laos,LA,7379358
Latvia,LV,1883162
Lebanon,LB,6769151
Lesotho,LS,2159067
Liberia,LR,5180208
Libya,LY,6958538
Liechtenstein,LI,38254
Lithuania,LT,2795321
Luxemborg,LU,639070
Madagascar,MG,28427333
Malawi,MW,19647681
Malaysia,MY,32776195
Maldives,MV,543620
Mali,ML,20855724
Malta,MT,516869
Mauritania,MR,4775110
Mauritius,MU,1266060
Mexico,MX,130262220
Moldova,MD,2573928
Monaco,MC,39520
Mongolia,MN,3329282
Montenegro,ME,620173
Morocco,MA,37344787
Mozambique,MZ,32163045
Myanmar,MM,54806014
Namibia,NA,2587344
Nepal,NP,29674920
Netherlands,NL,17533405
New Zealand,NZ,5122600
Nicaragua,NI,6702379
Niger,NE,25130810
Nigeria,NG,211400704
North Korea,KP,25887045
North Macedonia,MK,2065092
Norway,NO,5408320
Oman,OM,5223376
Pakistan,PK,225199929
Panama,PA,4381583
Papua New Guinea,PG,9119005
Paraguay,PY,7219641
Peru,PE,33359416
Philippines,PH,111046910
Poland,PL,37781024
Portugal,PT,10299423
Qatar,QA,2930524
Republic of the Congo,CG,5657017
Romania,RO,19115146
Russia,RU,143446060
Rwanda,RW,13276517
Sao Tome and Principe,ST,223364
Saudi Arabia,SA,35340680
Senegal,SN,17196308
Serbia,RS,6844078
Seychelles,SC,99202
Sierra Leone,SL,8141343
Singapore,SG,5453566
Slovakia,SK,5447247
Slovenia,SI,2107007
Solomon Islands,SB,703995
Somalia,SO,16359500
South Africa,ZA,60041996
South Korea,KR,51744876
South Sudan,SS,11381377
Spain,ES,47326687
Sri Lanka,LK,22156000
St Vincent and the Grenadines,VC,111269
St. Kitts and Nevis,KN,53546
St. Lucia,LC,184401
Sudan,SD,44909351
Suriname,SR,591798
Sweden,SE,10415811
Switzerland,CH,8697723
Syria,SY,18275704
Taiwan,TW,NA
Tajikistan,TJ,9749625
Tanzania,TZ,61498438
Thailand,TH,69950844
Togo,TG,8478242
Trinidad & Tobago,TT,1403374
Tunisia,TN,11935764
Turkey,TR,85042736
Turkmenistan,TM,6117933
Uganda,UG,47123533
Ukraine,UA,43814581
United Arab Emirates,AE,9991083
United Kingdom,GB,67326569
United States of America,US,331893745
Uruguay,UY,3485152
Uzbekistan,UZ,34915100
Venezuela,VE,28704947
Vietnam,VN,98168829
Yemen,YE,30490639
Zambia,ZM,18920657
Zimbabwe,ZW,15092171
