GFN_internal_code,iso2c,shortName,biocapacity_pp,footprint_pp,population,biocapacity_total,footprint_total
6,AD,Andorra,NA,NA,76343,NA,NA
225,AE,United Arab Emirates,0.5582430411971351,8.872793246412353,9211660,5142345.180099471,81733156.0226208
2,AF,Afghanistan,0.57847872813873,0.885011196656737,37769500,21848852.3224358,33426430.3921266
8,AG,Antigua and Barbuda,0.931721825816355,3.91955336105297,92117,85827.4164147325,361057.484280897
258,AI,Anguilla,NA,NA,15380,NA,NA
3,AL,Albania,1.12443338528905,2.1022756500491,2873880,3231486.48554494,6041687.69880266
1,AM,Armenia,0.784251852175529,2.10213006724754,2820600,2212060.85083339,5929268.27296454
7,AO,Angola,1.73857298400585,1.00698333213671,32353600,56249094.2162015,32579535.5412655
9,AR,Argentina,5.47788124696013,3.35462433906159,44745500,245110535.335854,150104343.363481
5,AS,American Samoa,NA,NA,47321,NA,NA
11,AT,Austria,2.86907887614235,5.79163202458861,8879940,25477249.5082188,51429347.3690173
10,AU,Australia,11.4893180770193,6.14244244379144,25357200,291336927.366565,155755136.736925
22,AW,Aruba,NA,NA,106442,NA,NA
52,AZ,Azerbaijan,0.94790584861724,2.33586742717013,10232800,9699730.78259263,23902463.7525224
80,BA,Bosnia and Herzegovina,2.03639342547427,4.1765901123674,3360710,6843727.66937903,14036307.9933862
14,BB,Barbados,0.258100146478259,3.23455466483231,280180,72314.4971498966,906257.50230213
16,BD,Bangladesh,0.252668371994094,0.708538519454273,165516000,41820658.2589745,117274461.585994
255,BE,Belgium,1.21612217334866,7.22226859958551,11510600,13998295.4134994,83132642.1211903
233,BF,Burkina Faso,0.769611261540161,0.982287910023119,20951600,16124587.0066554,20580502.9919342
27,BG,Bulgaria,3.29180981331061,3.88831330542115,7052530,23215586.7554427,27422445.400502
13,BH,Bahrain,0.53940619140606,8.07900610475893,1494190,805975.305531189,12071569.6582905
29,BI,Burundi,0.386607358367136,0.647273379906178,11874800,4590884.98362882,7686241.8052893
53,BJ,Benin,0.678991673004639,1.25095629014074,12290400,8345079.52312735,15374753.6770005
17,BM,Bermuda,NA,NA,63812,NA,NA
26,BN,Brunei,2.68145159003276,5.85634509749875,438048,1174604.51723974,2565360.28157525
19,BO,Bolivia,13.7457337207949,2.98384461604099,11777300,161887627.065204,35141632.6137174
21,BR,Brazil,8.29400118714601,2.600707818855,211783008,1756528453.41734,550785704.000568
12,BS,Bahamas,8.93595577252769,1.63413829103519,404557,3615103.52055212,661102.095777191
18,BT,Bhutan,4.92425453655062,4.83065264814312,767459,3779163.38542513,3707327.77521232
20,BW,Botswana,3.02018254838131,2.19366399850295,2499700,7549550.16871892,5483501.78994533
57,BY,Belarus,3.43982196745569,4.65302173129992,9673970,33276733.577931,45013191.3656329
23,BZ,Belize,3.45096172877762,8.10163179424948,389095,1342751.95807133,3152304.43287319
33,CA,Canada,14.485122392819,7.88386661750797,37522600,543519476.129793,295823185.860646
250,CD,Congo DR,2.02440712988517,0.749860993109809,89906896,182008166.222737,67417676.1497665
37,CF,Central African Republic,6.8805839488306,1.22476805242887,5209320,35843162.3668446,6380208.4955875
46,CG,Congo,8.39118511281902,1.14111008442357,5570730,46745026.4796439,6356816.15831362
211,CH,Switzerland,1.13322398331303,3.98028671175665,8575590,9718064.08199312,34133306.3005534
107,CI,Cote d'Ivoire,1.19301749511122,0.889232550525418,26147600,31194543.7891476,23251296.690762
47,CK,Cook Islands,1.39649234808364,8.0114151539583,17110,23893.9849280623,137075.318174006
40,CL,Chile,3.34310442526005,3.99788634439183,19039500,63651036.7047387,76117757.0540482
32,CM,Cameroon,1.54948296801283,1.13632970832337,25782300,39949235.9367308,29297194.3266632
351,CN,China,0.798625519914402,3.51001977647548,1453799936,1161041780.85156,5102866751.04005
44,CO,Colombia,3.75866978009693,2.17654899776611,50187400,188637857.848715,109235331.769629
48,CR,Costa Rica,1.63769107456912,2.75790150033529,5084530,8326889.04753124,14022632.3229819
49,CU,Cuba,1.16775586460171,2.03069831911447,11316700,13215143.0210154,22980804.0645435
35,CV,Cabo Verde,0.447175889417132,1.2800332897901,577030,258033.916571224,738617.646708559
