iso2c,SP.POP.TOTL,Country,country
AF,37171922,Afghanistan,Afghanistan
AL,2866376,Albania,Albania
DZ,42228415,Algeria,Algeria
AO,30809787,Angola,Angola
AG,96282,Antigua & Barbuda,Antigua and Barbuda
AR,44494502,Argentina,Argentina
AM,2951741,Armenia,Armenia
AU,24982688,Australia,Australia
AT,8840521,Austria,Austria
AZ,9939771,Azerbaijan,Azerbaijan
BS,385635,Bahamas,"Bahamas, The"
BH,1569440,Bahrain,Bahrain
BD,161376713,Bangladesh,Bangladesh
BB,286640,Barbados,Barbados
BY,9438785,Belarus,Belarus
BE,11427054,Belgium,Belgium
BZ,383071,Belize,Belize
BJ,11485035,Benin,Benin
BT,754396,Bhutan,Bhutan
BO,11353140,Bolivia,Bolivia
BA,3323929,Bosnia & Herzegovina,Bosnia and Herzegovina
BW,2254067,Botswana,Botswana
BR,209469320,Brazil,Brazil
BN,428960,Brunei,Brunei Darussalam
BG,7025037,Bulgaria,Bulgaria
BF,19751466,Burkina Faso,Burkina Faso
BI,11175379,Burundi,Burundi
CV,543764,Cabo Verde,Cabo Verde
KH,16249795,Cambodia,Cambodia
CM,25216261,Cameroon,Cameroon
CA,37065178,Canada,Canada
CF,4666375,Central African Republic,Central African Republic
TD,15477727,Chad,Chad
CL,18729166,Chile,Chile
CN,1402760000,China,China
CO,49661056,Colombia,Colombia
KM,832322,Comoros,Comoros
CR,4999443,Costa Rica,Costa Rica
HR,4087843,Croatia,Croatia
CU,11338146,Cuba,Cuba
CW,159336,Curacao,Curacao
CY,1189262,Cyprus,Cyprus
CZ,10629928,Czech Republic / Czechia,Czech Republic
CD,84068092,Democratic Republic of The Congo,"Congo, Dem. Rep."
DK,5793636,Denmark,Denmark
DJ,958923,Djibouti,Djibouti
DM,71626,Dominica,Dominica
DO,10627147,Dominican Republic,Dominican Republic
TL,1267975,East Timor,Timor-Leste
EC,17084359,Ecuador,Ecuador
EG,98423602,Egypt,"Egypt, Arab Rep."
SV,6420740,El Salvador,El Salvador
GQ,1308966,Equatorial Guinea,Equatorial Guinea
ER,NA,Eritrea,Eritrea
EE,1321977,Estonia,Estonia
SZ,1136274,Eswatini,Eswatini
ET,109224410,Ethiopia,Ethiopia
FJ,883490,Fiji,Fiji
FI,5515525,Finland,Finland
FR,67101930,France,France
GF,NA,French Guiana,NA
GA,2119275,Gabon,Gabon
GM,2280092,Gambia,"Gambia, The"
GE,3726549,Georgia,Georgia
DE,82905782,Germany,Germany
GH,29767108,Ghana,Ghana
GR,10732882,Greece,Greece
GD,111449,Grenada,Grenada
GT,16346950,Guatemala,Guatemala
GN,12414292,Guinea,Guinea
GW,1874304,Guinea Bissau,Guinea-Bissau
GY,779007,Guyana,Guyana
HT,11123183,Haiti,Haiti
HN,9587523,Honduras,Honduras
HU,9775564,Hungary,Hungary
IS,352721,Iceland,Iceland
IN,1352642283,India,India
ID,267670549,Indonesia,Indonesia
IR,81800204,Iran,"Iran, Islamic Rep."
IQ,38433604,Iraq,Iraq
IE,4867316,Ireland,Ireland
IL,8882800,Israel,Israel
IT,60421760,Italy,Italy
CI,25069226,Ivory Coast,Cote d'Ivoire
JM,2934853,Jamaica,Jamaica
JP,126529100,Japan,Japan
JO,9965322,Jordan,Jordan
KZ,18276452,Kazakhstan,Kazakhstan
KE,51392570,Kenya,Kenya
KW,4137314,Kuwait,Kuwait
KG,6322800,Kyrgyzstan,Kyrgyz Republic
LA,7061498,Laos,Lao PDR
LV,1927174,Latvia,Latvia
LB,6859408,Lebanon,Lebanon
LS,2108327,Lesotho,Lesotho
LR,4818976,Liberia,Liberia
LY,6678565,Libya,Libya
LI,37918,Liechtenstein,Liechtenstein
LT,2801543,Lithuania,Lithuania
LU,607950,Luxemborg,Luxembourg
MG,26262313,Madagascar,Madagascar
MW,18143215,Malawi,Malawi
MY,31528033,Malaysia,Malaysia
MV,515704,Maldives,Maldives
ML,19077755,Mali,Mali
MT,484630,Malta,Malta
MR,4403312,Mauritania,Mauritania
MU,1265303,Mauritius,Mauritius
MX,126190782,Mexico,Mexico
MD,2708214,Moldova,Moldova
MC,38682,Monaco,Monaco
MN,3170214,Mongolia,Mongolia
ME,622227,Montenegro,Montenegro
MA,36029089,Morocco,Morocco
MZ,29496009,Mozambique,Mozambique
MM,53708318,Myanmar,Myanmar
