Country,iso2c,iso3c,SP.POP.TOTL
Afghanistan,AF,AFG,39835428
Albania,AL,ALB,2811666
Algeria,DZ,DZA,44616626
Angola,AO,AGO,33933611
Antigua & Barbuda,AG,ATG,98728
Argentina,AR,ARG,45808747
Armenia,AM,ARM,2968128
Australia,AU,AUS,25739256
Austria,AT,AUT,8956279
Azerbaijan,AZ,AZE,10145212
Bahamas,BS,BHS,396914
Bahrain,BH,BHR,1748295
Bangladesh,BD,BGD,166303494
Barbados,BB,BRB,287708
Belarus,BY,BLR,9340314
Belgium,BE,BEL,11587882
Belize,BZ,BLZ,404915
Benin,BJ,BEN,12451031
Bhutan,BT,BTN,779900
Bolivia,BO,BOL,11832936
Bosnia & Herzegovina,BA,BIH,3263459
Botswana,BW,BWA,2397240
Brazil,BR,BRA,213993441
Brunei,BN,BRN,441532
Bulgaria,BG,BGR,6899125
Burkina Faso,BF,BFA,21497097
Burundi,BI,BDI,12255429
Cabo Verde,CV,CPV,561901
Cambodia,KH,KHM,16946446
Cameroon,CM,CMR,27224262
Canada,CA,CAN,38246108
Central African Republic,CF,CAF,4919987
Chad,TD,TCD,16914985
Chile,CL,CHL,19212362
China,CN,CHN,1412360000
Colombia,CO,COL,51265841
Comoros,KM,COM,888456
Costa Rica,CR,CRI,5139053
Croatia,HR,HRV,3899000
Cuba,CU,CUB,11317498
Curacao,CW,CUW,152369
Cyprus,CY,CYP,1215588
Czech Republic / Czechia,CZ,CZE,10703446
Democratic Republic of The Congo,CD,COD,92377986
Denmark,DK,DNK,5856733
Djibouti,DJ,DJI,1002197
Dominica,DM,DMA,72172
Dominican Republic,DO,DOM,10953714
East Timor,TL,TLS,1343875
Ecuador,EC,ECU,17888474
Egypt,EG,EGY,104258327
El Salvador,SV,SLV,6518500
Equatorial Guinea,GQ,GNQ,1449891
Eritrea,ER,ERI,NA
Estonia,EE,EST,1329254
Eswatini,SZ,SWZ,1172369
Ethiopia,ET,ETH,117876226
Fiji,FJ,FJI,902899
Finland,FI,FIN,5541696
France,FR,FRA,67499343
French Guiana,GF,GUF,NA
Gabon,GA,GAB,2278829
Gambia,GM,GMB,2486937
Georgia,GE,GEO,3708610
Germany,DE,DEU,83129285
Ghana,GH,GHA,31732128
Greece,GR,GRC,10664568
Grenada,GD,GRD,113015
Guatemala,GT,GTM,17109746
Guinea,GN,GIN,13497237
Guinea Bissau,GW,GNB,2015490
Guyana,GY,GUY,790329
Haiti,HT,HTI,11541683
Honduras,HN,HND,10062994
Hungary,HU,HUN,9709886
Iceland,IS,ISL,372295
India,IN,IND,1393409033
Indonesia,ID,IDN,276361788
Iran,IR,IRN,85028760
Iraq,IQ,IRQ,41179351
Ireland,IE,IRL,5028230
Israel,IL,ISR,9364000
Italy,IT,ITA,59066225
Ivory Coast,CI,CIV,27053629
Jamaica,JM,JAM,2973462
Japan,JP,JPN,125681593
Jordan,JO,JOR,10269022
Kazakhstan,KZ,KAZ,19002586
Kenya,KE,KEN,54985702
Kuwait,KW,KWT,4328553
Kyrgyzstan,KG,KGZ,6694200
Laos,LA,LAO,7379358
Latvia,LV,LVA,1883162
Lebanon,LB,LBN,6769151
Lesotho,LS,LSO,2159067
Liberia,LR,LBR,5180208
Libya,LY,LBY,6958538
Liechtenstein,LI,LIE,38254
Lithuania,LT,LTU,2795321
Luxemborg,LU,LUX,639070
Madagascar,MG,MDG,28427333
Malawi,MW,MWI,19647681
Malaysia,MY,MYS,32776195
Maldives,MV,MDV,543620
Mali,ML,MLI,20855724
Malta,MT,MLT,516869
Mauritania,MR,MRT,4775110
Mauritius,MU,MUS,1266060
Mexico,MX,MEX,130262220
Moldova,MD,MDA,2573928
Monaco,MC,MCO,39520
Mongolia,MN,MNG,3329282
Montenegro,ME,MNE,620173
Morocco,MA,MAR,37344787
Mozambique,MZ,MOZ,32163045
Myanmar,MM,MMR,54806014
Namibia,NA,NAM,2587344
Nepal,NP,NPL,29674920
Netherlands,NL,NLD,17533405
New Zealand,NZ,NZL,5122600
Nicaragua,NI,NIC,6702379
Niger,NE,NER,25130810
Nigeria,NG,NGA,211400704
North Korea,KP,PRK,25887045
North Macedonia,MK,MKD,2065092
Norway,NO,NOR,5408320
Oman,OM,OMN,5223376
Pakistan,PK,PAK,225199929
Panama,PA,PAN,4381583
Papua New Guinea,PG,PNG,9119005
Paraguay,PY,PRY,7219641
Peru,PE,PER,33359416
Philippines,PH,PHL,111046910
Poland,PL,POL,37781024
Portugal,PT,PRT,10299423
Qatar,QA,QAT,2930524
Republic of the Congo,CG,COG,5657017
Romania,RO,ROU,19115146
Russia,RU,RUS,143446060
