Country,iso2c,iso3c,SP.POP.GROW
Afghanistan,AF,AFG,2.30341213305193
Albania,AL,ALB,-0.926918061639398
Algeria,DZ,DZA,1.73080656616175
Angola,AO,AGO,3.19591550765639
Antigua & Barbuda,AG,ATG,0.813607937767102
Argentina,AR,ARG,0.947490959333989
Armenia,AM,ARM,0.165021157387164
Australia,AU,AUS,0.178832417987611
Austria,AT,AUT,0.441053528127571
Azerbaijan,AZ,AZE,0.51477673612851
Bahamas,BS,BHS,0.927917643334912
Bahrain,BH,BHR,2.70820330394115
Bangladesh,BD,BGD,0.975322375425237
Barbados,BB,BRB,0.117201302282177
Belarus,BY,BLR,-0.42347752149173
Belgium,BE,BEL,0.377319900784809
Belize,BZ,BLZ,1.81778782471015
Benin,BJ,BEN,2.66826235050208
Bhutan,BT,BTN,1.06838733262776
Bolivia,BO,BOL,1.36058627516658
Bosnia & Herzegovina,BA,BIH,-0.530419132565884
Botswana,BW,BWA,1.92114970473465
Brazil,BR,BRA,0.672384396316085
Brunei,BN,BRN,0.921264969880013
Bulgaria,BG,BGR,-0.50444185462845
Burkina Faso,BF,BFA,2.80119139837514
Burundi,BI,BDI,3.02056284918733
Cabo Verde,CV,CPV,1.05789665088089
Cambodia,KH,KHM,1.35140736247482
Cameroon,CM,CMR,2.52346070051077
Canada,CA,CAN,0.547707006298006
Central African Republic,CF,CAF,1.85082830372171
Chad,TD,TCD,2.93430541165157
Chile,CL,CHL,0.501731210945706
China,CN,CHN,0.0892522000412526
Colombia,CO,COL,0.749806312672442
Comoros,KM,COM,2.14575386822786
Costa Rica,CR,CRI,0.878306567085204
Croatia,HR,HRV,-3.74237674765796
Cuba,CU,CUB,-0.0805330735642454
Curacao,CW,CUW,-1.6777912474095
Cyprus,CY,CYP,0.679092429661897
Czech Republic / Czechia,CZ,CZE,0.0522211181803704
Democratic Republic of The Congo,CD,COD,3.09642352600909
Denmark,DK,DNK,0.433414489409722
Djibouti,DJ,DJI,1.42651470693391
Dominica,DM,DMA,0.251104784314776
Dominican Republic,DO,DOM,0.970669523545916
East Timor,TL,TLS,1.91064953614854
Ecuador,EC,ECU,1.38140899103827
Egypt,EG,EGY,1.86258211556218
El Salvador,SV,SLV,0.496729089150811
Equatorial Guinea,GQ,GNQ,3.28862715055553
Eritrea,ER,ERI,NA
Estonia,EE,EST,-0.0169253550873438
Eswatini,SZ,SWZ,1.04651135819659
Ethiopia,ET,ETH,2.50197331002513
Fiji,FJ,FJI,0.717487181851701
Finland,FI,FIN,0.21954191181888
France,FR,FRA,0.177099191063048
French Guiana,GF,GUF,NA
Gabon,GA,GAB,2.35776614251335
Gambia,GM,GMB,2.86637560258551
Georgia,GE,GEO,-0.379636607027231
Germany,DE,DEU,-0.037989020083499
Ghana,GH,GHA,2.09921643343319
