Country,Continent,Photos,iso2c,iso3c,SP.POP.TOTL,SP.POP.GROW,SP.DYN.CONM.ZS,contracept_year,NY.GDP.PCAP.CD,gdp_year,Species_2024,Country_standard
Afghanistan,Asia,3,AF,AFG,42239854,2.66562820222961,19.8,2016,352.603733092107,2022,57,Afghanistan
Albania,Europe,4,AL,ALB,2745972,-1.14841763771287,3.7,2018,8367.77573143421,2023,165,Albania
Algeria,Africa,3,DZ,DZA,45606480,1.55401932380535,44.9,2019,5260.20624980797,2023,188,Algeria
Angola,Africa,3,AO,AGO,36684202,3.03099631037773,12.5,2016,2309.52162029791,2023,239,Angola
Antigua and Barbuda,Americas,3,AG,ATG,94298,0.568965860290507,NA,NA,21560.2153299665,2023,88,Antigua & Barbuda
Argentina,Americas,3,AR,ARG,46654581,0.903771167435598,67.2,2020,13730.5147090247,2023,405,Argentina
Armenia,Asia,3,AM,ARM,2777970,-0.0899173371650819,28,2016,8715.76533622178,2023,120,Armenia
Australia,Oceania,3,AU,AUS,26638544,2.37089971050094,64.7,2016,64711.7656030565,2023,1895,Australia
Austria,Europe,3,AT,AUT,9132383,0.996275813585943,63,2013,56505.9682796867,2023,233,Austria
Azerbaijan,Asia,4,AZ,AZE,10112555,-0.288343752912047,13.9,2011,7155.08360355897,2023,103,Azerbaijan
Bahamas,Americas,3,BS,BHS,412623,0.641620859891635,60.1,1988,34749.6382896736,2023,144,Bahamas
Bahrain,Asia,4,BH,BHR,1485509,0.897717864437942,30.6,1995,29084.3071297448,2023,67,Bahrain
Bangladesh,Asia,5,BD,BGD,172954319,1.02746498713519,59.1,2019,2529.08012688018,2023,243,Bangladesh
Barbados,Americas,3,BB,BRB,281995,0.127743395119193,55.4,2012,22672.6154350731,2023,90,Barbados
Belarus,Europe,3,BY,BLR,9178298,-0.540824986374776,45.9,2019,7829.05313660622,2023,37,Belarus
Belgium,Europe,4,BE,BEL,11822592,1.16366497533437,65.4,2018,53475.2934952935,2023,85,Belgium
Belize,Americas,5,BZ,BLZ,410825,1.36088864482137,48.5,2016,7987.58595509037,2023,235,Belize
Benin,Africa,4,BJ,BEN,13712828,2.66008514236957,12.4,2018,1434.66283439144,2023,137,Benin
Bhutan,Asia,4,BT,BTN,787424,0.63304453326495,65.4,2010,3704.01839495326,2022,129,Bhutan
Bolivia,Americas,4,BO,BOL,12388571,1.336412296715,45.1,2016,3700.97833772869,2023,583,Bolivia
Bosnia and Herzegovina,Europe,3,BA,BIH,3210847,-0.70384174302478,12.1,2012,8426.09111019155,2023,141,Bosnia & Herzegovina
Botswana,Africa,3,BW,BWA,2675352,1.69845730907796,42.1,2000,7249.79932596262,2023,35,Botswana
Brazil,Americas,4,BR,BRA,216422446,0.513716985680443,77.7,2013,10043.6239221567,2023,2475,Brazil
Brunei,Asia,3,BN,BRN,452524,0.781345833219508,NA,NA,33430.9184783787,2023,401,Brunei
Bulgaria,Europe,3,BG,BGR,6430370,-0.538593661595979,39.6,2007,15797.5955773596,2023,151,Bulgaria
Burkina Faso,Africa,4,BF,BFA,23251485,2.51606040251666,32,2021,874.121280381345,2023,41,Burkina Faso
Burundi,Africa,4,BI,BDI,13238559,2.67147850336685,22.9,2017,199.580760181492,2023,217,Burundi
Cabo Verde,Africa,4,CV,CPV,598682,0.928494014669758,54.6,2018,4321.57986427786,2023,130,Cape Verde
Cambodia,Asia,4,KH,KHM,16944826,1.04996511061926,38.8,2014,1875.07148192948,2023,386,Cambodia
Cameroon,Africa,5,CM,CMR,28647293,2.59113967946452,15.4,2018,1673.64888857222,2023,1276,Cameroon
Canada,Americas,3,CA,CAN,40097761,2.93227401162387,73.3,1995,53371.6974319701,2023,196,Canada
Central African Republic,Africa,4,CF,CAF,5742315,2.88270795208001,14.4,2019,445.028195988605,2023,104,Central African Republic
Chad,Africa,4,TD,TCD,18278568,3.08482215474986,6.7,2019,719.384875157521,2023,56,Chad
Chile,Americas,4,CL,CHL,19629590,0.131811438677878,69.8,2016,17093.2419713921,2023,326,Chile
China,Asia,4,CN,CHN,1410710000,-0.103794531589067,80.5,2017,12614.0609948923,2023,1638,China
Colombia,Americas,4,CO,COL,52085168,0.406206101195742,75.9,2016,6979.72513470377,2023,1739,Colombia
Comoros,Africa,3,KM,COM,852075,1.81205290418229,14.2,2012,1587.16189555687,2023,151,Comoros
Costa Rica,Americas,4,CR,CRI,5212173,0.603176926750417,70,2018,16595.3703837185,2023,774,Costa Rica
Croatia,Europe,2,HR,HRV,3853200,-0.0633298852988127,NA,NA,21459.7847808036,2023,250,Croatia
Cuba,Americas,2,CU,CUB,11194449,-0.158363803836215,67.9,2019,9499.57250428248,2020,441,Cuba
Curacao,Americas,3,CW,CUW,147862,-1.43292207278827,NA,NA,20492.815311294,2022,86,Curaçao
Cyprus,Asia,3,CY,CYP,1260138,0.688799542570149,NA,NA,34701.44140625,2023,108,Cyprus
Czech Republic,Europe,3,CZ,CZE,10873689,1.87114719000125,77.6,2008,30427.4234688601,2023,133,Czechia
Democratic Republic of the Congo,Africa,4,CD,COD,102262808,3.23230523620325,17.6,2018,649.143987939358,2023,764,Congo - Kinshasa
Denmark,Europe,4,DK,DNK,5946952,0.741185515720057,NA,NA,67967.3818685562,2023,94,Denmark
Djibouti,Africa,4,DJ,DJI,1136455,1.38273344206501,18,2012,3606.4168960124,2023,136,Djibouti
Dominica,Americas,3,DM,DMA,73040,0.415704036089014,47.9,1987,8953.89639365543,2023,108,Dominica
Dominican Republic,Americas,4,DO,DOM,11332972,0.923257649090989,62,2019,10716.0133558903,2023,348,Dominican Republic
East Timor,Asia,4,TL,TLS,1360596,1.42865283050419,24.1,2016,1648.64729020342,2023,66,Timor-Leste
Ecuador,Americas,3,EC,ECU,18190484,1.04712882938642,72.4,2019,6533.35150400616,2023,2741,Ecuador
Egypt,Africa,3,EG,EGY,112716598,1.54356509805617,56.9,2014,3512.58006529798,2023,216,Egypt
El Salvador,Americas,3,SV,SLV,6364943,0.449575546018594,67.7,2014,5344.21439437871,2023,202,El Salvador
Equatorial Guinea,Africa,3,GQ,GNQ,1714671,2.34629870847474,9.6,2011,7066.61659257734,2023,309,Equatorial Guinea
Eritrea,Africa,3,ER,ERI,3748901,1.74549257972489,7.1,2010,643.790042311239,2011,164,Eritrea
Estonia,Europe,3,EE,EST,1366188,1.27794159737588,60.9,2014,29823.7496069016,2023,57,Estonia
Eswatini,Africa,3,SZ,SWZ,1210822,0.758721181538574,65.5,2014,3797.30120946164,2023,83,Eswatini
Ethiopia,Africa,4,ET,ETH,126527060,2.5187790536759,35.6,2020,1293.7780075976,2023,331,Ethiopia
Fiji,Oceania,3,FJ,FJI,936375,0.708309568380842,NA,NA,5868.1591677839,2023,362,Fiji
Finland,Europe,4,FI,FIN,5584264,0.505513909563998,81.6,2015,53755.9117362796,2023,71,Finland
France,Europe,3,FR,FRA,68170228,0.292221085514903,72.7,2011,44460.8178457009,2023,480,France
French Guiana,Americas,3,GF,GUF,NA,NA,NA,NA,NA,NA,162,French Guiana
Gabon,Africa,3,GA,GAB,2436566,1.97181513140581,19.4,2012,8420.10205701827,2023,638,Gabon
Gambia,Africa,3,GM,GMB,2773168,2.45217756522986,17.1,2020,843.765742570282,2023,127,Gambia
Georgia,Asia,3,GE,GEO,3760365,1.28099843092554,31.2,2018,8120.36344318242,2023,133,Georgia
Germany,Europe,4,DE,DEU,84482267,0.813269249881238,80.2,2011,52745.7557064131,2023,264,Germany
Ghana,Africa,3,GH,GHA,34121985,1.91170171695852,24.3,2018,2238.15802077213,2023,292,Ghana
Greece,Europe,3,GR,GRC,10361295,-0.631359846394221,33.6,1999,22990.0135680461,2023,602,Greece
Grenada,Americas,4,GD,GRD,126183,0.592162162131326,27.4,1985,10463.64593954,2023,94,Grenada
Guatemala,Americas,4,GT,GTM,17602431,1.39900898821501,48.9,2015,5797.52159594526,2023,776,Guatemala
Guinea,Africa,4,GN,GIN,14190612,2.36211734721627,10.6,2018,1663.93780748118,2023,429,Guinea
Guinea Bissau,Africa,3,GW,GNB,2150842,2.12750787782784,20.2,2019,914.275153804104,2023,127,Guinea-Bissau
Guyana,Americas,4,GY,GUY,813834,0.629624405206613,28.6,2020,20626.1991490567,2023,298,Guyana
Haiti,Americas,3,HT,HTI,11724763,1.19922882982183,31.8,2017,1693.06874328693,2023,499,Haiti
Honduras,Americas,4,HN,HND,10593798,1.53082951071852,66.5,2019,3247.23105462683,2023,498,Honduras
Hungary,Europe,3,HU,HUN,9589872,-0.552969965032594,54.1,2009,22147.2097290479,2023,148,Hungary
Iceland,Europe,0,IS,ISL,393600,2.99067031992196,NA,NA,78811.0583922693,2023,42,Iceland
India,Asia,4,IN,IND,1428627663,0.805014301342575,56.4,2021,2484.8454294403,2023,1546,India
Indonesia,Asia,4,ID,IDN,277534122,0.735139895418266,57.2,2017,4940.54980501156,2023,2603,Indonesia
Iran,Asia,3,IR,IRN,89172767,0.700188903168177,57,2011,4502.5463291805,2023,194,Iran
Iraq,Asia,3,IQ,IRQ,45504560,2.24105014081182,36.1,2018,5512.47571978422,2023,103,Iraq
Ireland,Europe,2,IE,IRL,5262382,2.60299259103173,70.9,2010,103684.880801837,2023,98,Ireland
Israel,Asia,3,IL,ISR,9756700,2.06280419087907,51.9,1988,52261.6761509633,2023,255,Israel
Italy,Europe,3,IT,ITA,58761146,-0.304633382751779,51.8,2013,38373.1660497534,2023,569,Italy
Ivory Coast,Africa,3,CI,CIV,28873034,2.49863016801663,19.6,2020,2728.80324620071,2023,335,Côte d’Ivoire
Jamaica,Americas,3,JM,JAM,2825544,-0.0648514304106601,68.4,2009,6874.20028399387,2023,356,Jamaica
Japan,Asia,3,JP,JPN,124516650,-0.487370782049143,33.1,2015,33834.3921056453,2023,614,Japan
Jordan,Asia,2,JO,JOR,11337052,0.452488759778546,37.4,2018,4482.08602630337,2023,136,Jordan
Kazakhstan,Asia,5,KZ,KAZ,19900177,1.34158039345206,50.1,2018,13136.6229097144,2023,96,Kazakhstan
Kenya,Africa,4,KE,KEN,55100586,1.96674157342146,61.2,2020,1949.89896909713,2023,724,Kenya
Kuwait,Asia,3,KW,KWT,4310108,0.96131038288673,39.3,1999,37533.2177177327,2023,76,Kuwait
Kyrgyzstan,Asia,4,KG,KGZ,7100800,1.78894630690457,37.8,2018,1969.86648107793,2023,62,Kyrgyzstan
