Country,Continent,Photos,iso2c,iso3c
Afghanistan,Asia,3,AF,AFG
Albania,Europe,4,AL,ALB
Algeria,Africa,3,DZ,DZA
Angola,Africa,3,AO,AGO
Antigua and Barbuda,Americas,3,AG,ATG
Argentina,Americas,3,AR,ARG
Armenia,Asia,3,AM,ARM
Australia,Oceania,3,AU,AUS
Austria,Europe,3,AT,AUT
Azerbaijan,Asia,4,AZ,AZE
Bahamas,Americas,3,BS,BHS
Bahrain,Asia,4,BH,BHR
Bangladesh,Asia,5,BD,BGD
Barbados,Americas,3,BB,BRB
Belarus,Europe,3,BY,BLR
Belgium,Europe,4,BE,BEL
Belize,Americas,5,BZ,BLZ
Benin,Africa,4,BJ,BEN
Bhutan,Asia,4,BT,BTN
Bolivia,Americas,4,BO,BOL
Bosnia and Herzegovina,Europe,3,BA,BIH
Botswana,Africa,3,BW,BWA
Brazil,Americas,4,BR,BRA
Brunei,Asia,3,BN,BRN
Bulgaria,Europe,3,BG,BGR
Burkina Faso,Africa,4,BF,BFA
Burundi,Africa,4,BI,BDI
Cabo Verde,Africa,4,CV,CPV
Cambodia,Asia,4,KH,KHM
Cameroon,Africa,5,CM,CMR
Canada,Americas,3,CA,CAN
Central African Republic,Africa,4,CF,CAF
Chad,Africa,4,TD,TCD
Chile,Americas,4,CL,CHL
China,Asia,4,CN,CHN
Colombia,Americas,4,CO,COL
Comoros,Africa,3,KM,COM
Costa Rica,Americas,4,CR,CRI
Croatia,Europe,2,HR,HRV
Cuba,Americas,2,CU,CUB
Curacao,Americas,3,CW,CUW
Cyprus,Asia,3,CY,CYP
Czech Republic,Europe,3,CZ,CZE
Democratic Republic of the Congo,Africa,4,CD,COD
Denmark,Europe,4,DK,DNK
Djibouti,Africa,4,DJ,DJI
Dominica,Americas,3,DM,DMA
Dominican Republic,Americas,4,DO,DOM
East Timor,Asia,4,TL,TLS
Ecuador,Americas,3,EC,ECU
Egypt,Africa,3,EG,EGY
El Salvador,Americas,3,SV,SLV
Equatorial Guinea,Africa,3,GQ,GNQ
Eritrea,Africa,3,ER,ERI
Estonia,Europe,3,EE,EST
Eswatini,Africa,3,SZ,SWZ
Ethiopia,Africa,4,ET,ETH
Fiji,Oceania,3,FJ,FJI
Finland,Europe,4,FI,FIN
France,Europe,3,FR,FRA
French Guiana,Americas,3,GF,GUF
Gabon,Africa,3,GA,GAB
Gambia,Africa,3,GM,GMB
Georgia,Asia,3,GE,GEO
Germany,Europe,4,DE,DEU
Ghana,Africa,3,GH,GHA
Greece,Europe,3,GR,GRC
Grenada,Americas,4,GD,GRD
Guatemala,Americas,4,GT,GTM
Guinea,Africa,4,GN,GIN
Guinea Bissau,Africa,3,GW,GNB
Guyana,Americas,4,GY,GUY
Haiti,Americas,3,HT,HTI
Honduras,Americas,4,HN,HND
Hungary,Europe,3,HU,HUN
Iceland,Europe,0,IS,ISL
India,Asia,4,IN,IND
Indonesia,Asia,4,ID,IDN
Iran,Asia,3,IR,IRN
Iraq,Asia,3,IQ,IRQ
Ireland,Europe,2,IE,IRL
Israel,Asia,3,IL,ISR
Italy,Europe,3,IT,ITA
Ivory Coast,Africa,3,CI,CIV
Jamaica,Americas,3,JM,JAM
