Country,Continent,Photos,iso2c,iso3c,Sustainable_pop,SP.POP.TOTL,SP.POP.GROW,SP.DYN.TFRT.IN,SP.DYN.CONM.ZS,contracept_year,NY.GDP.PCAP.CD,gdp_year,Species_2024,Biocapacity_2022,Footprint_2022,Population_GFN_2022,Country_standard
Afghanistan,Asia,3,AF,AFG,26127799,42239854,2.66562820222961,4.523,19.8,2016,352.603733092107,2022,57,0.513827024340068,0.801464623544158,40.754,Afghanistan
Albania,Europe,4,AL,ALB,1628288,2745972,-1.14841763771287,1.376,3.7,2018,8367.77573143421,2023,165,1.1767523155031,2.07123836003621,2.866,Albania
Algeria,Africa,3,DZ,DZA,13533280,45606480,1.55401932380535,2.829,44.9,2019,5260.20624980797,2023,188,0.663374969397417,2.22296846582934,45.35,Algeria
Angola,Africa,3,AO,AGO,64848003,36684202,3.03099631037773,5.209,12.5,2016,2309.52162029791,2023,239,1.58819124179579,0.857845606418388,35.027,Angola
Antigua and Barbuda,Americas,3,AG,ATG,31235,94298,0.568965860290507,1.58,NA,NA,21560.2153299665,2023,88,0.917277481979192,2.93673514198485,0.1,Antigua & Barbuda
Argentina,Americas,3,AR,ARG,74739941,46654581,0.903771167435598,1.876,67.2,2020,13730.5147090247,2023,405,5.23166330123309,3.22061837899519,46.01,Argentina
Armenia,Asia,3,AM,ARM,1081574,2777970,-0.0899173371650819,1.575,28,2016,8715.76533622178,2023,120,0.84662454582725,2.32639496840043,2.972,Armenia
Australia,Oceania,3,AU,AUS,49734291,26638544,2.37089971050094,1.63,64.7,2016,64711.7656030565,2023,1895,11.0214005863669,5.77703809058358,26.069,Australia
Austria,Europe,3,AT,AUT,4663147,9132383,0.996275813585943,1.41,63,2013,56505.9682796867,2023,233,2.89377460038176,5.62664054258896,9.067,Austria
Azerbaijan,Asia,4,AZ,AZE,4094301,10112555,-0.288343752912047,1.67,13.9,2011,7155.08360355897,2023,103,0.936954621461231,2.35708896491812,10.3,Azerbaijan
Bahamas,Americas,3,BS,BHS,2212238,412623,0.641620859891635,1.38,60.1,1988,34749.6382896736,2023,144,NA,NA,NA,Bahamas
Bahrain,Asia,4,BH,BHR,121256,1485509,0.897717864437942,1.797,30.6,1995,29084.3071297448,2023,67,0.555726116890099,8.17620144441342,1.784,Bahrain
Bangladesh,Asia,5,BD,BGD,62030238,172954319,1.02746498713519,1.95,59.1,2019,2529.08012688018,2023,243,0.247818311824983,0.670724904077056,167.886,Bangladesh
Barbados,Americas,3,BB,BRB,22586,281995,0.127743395119193,1.634,55.4,2012,22672.6154350731,2023,90,0.259910991464666,3.31413575853783,0.288,Barbados
Belarus,Europe,3,BY,BLR,7628653,9178298,-0.540824986374776,1.495,45.9,2019,7829.05313660622,2023,37,3.70252322149026,4.57825295179807,9.433,Belarus
Belgium,Europe,4,BE,BEL,2025502,11822592,1.16366497533437,1.53,65.4,2018,53475.2934952935,2023,85,1.16128707712583,6.6896486456847,11.668,Belgium
Belize,Americas,5,BZ,BLZ,180726,410825,1.36088864482137,1.989,48.5,2016,7987.58595509037,2023,235,3.30324510493067,7.53037631583484,0.412,Belize
Benin,Africa,4,BJ,BEN,7292369,13712828,2.66008514236957,4.895,12.4,2018,1434.66283439144,2023,137,0.633463684216297,1.11059011166006,12.785,Benin
Bhutan,Asia,4,BT,BTN,813415,787424,0.63304453326495,1.398,65.4,2010,3704.01839495326,2022,129,4.87281592671773,4.7205674888156,0.788,Bhutan
Bolivia,Americas,4,BO,BOL,57253818,12388571,1.336412296715,2.584,45.1,2016,3700.97833772869,2023,583,13.23590690316,2.77253529550914,11.993,Bolivia
Bosnia and Herzegovina,Europe,3,BA,BIH,1655789,3210847,-0.70384174302478,1.346,12.1,2012,8426.09111019155,2023,141,2.17385229717852,4.26554593097002,3.249,Bosnia & Herzegovina
Botswana,Africa,3,BW,BWA,3188791,2675352,1.69845730907796,2.754,42.1,2000,7249.79932596262,2023,35,2.90241986059738,2.22178447360268,2.441,Botswana
Brazil,Americas,4,BR,BRA,690086800,216422446,0.513716985680443,1.626,77.7,2013,10043.6239221567,2023,2475,8.17712623320664,2.55181933989877,215.354,Brazil
Brunei,Asia,3,BN,BRN,147287,452524,0.781345833219508,1.764,NA,NA,33430.9184783787,2023,401,2.61761108643127,7.90862327364492,0.445,Brunei
Bulgaria,Europe,3,BG,BGR,5893696,6430370,-0.538593661595979,1.78,39.6,2007,15797.5955773596,2023,151,3.0842923118285,3.58212935745423,6.845,Bulgaria
Burkina Faso,Africa,4,BF,BFA,17101213,23251485,2.51606040251666,4.665,32,2021,874.121280381345,2023,41,0.694622433010947,0.897786581231049,22.103,Burkina Faso
Burundi,Africa,4,BI,BDI,7578043,13238559,2.67147850336685,4.98,22.9,2017,199.580760181492,2023,217,0.35630654693898,0.593605747395545,12.625,Burundi
Cabo Verde,Africa,4,CV,CPV,213735,598682,0.928494014669758,1.879,54.6,2018,4321.57986427786,2023,130,0.437320562250648,1.16217894465413,0.568,Cape Verde
Cambodia,Asia,4,KH,KHM,12971072,16944826,1.04996511061926,2.322,38.8,2014,1875.07148192948,2023,386,1.01194656952771,1.3394506538813,17.169,Cambodia
Cameroon,Africa,5,CM,CMR,38142834,28647293,2.59113967946452,4.383,15.4,2018,1673.64888857222,2023,1276,1.42669889681534,1.04402361394581,27.912,Cameroon
Canada,Americas,3,CA,CAN,73670974,40097761,2.93227401162387,1.33,73.3,1995,53371.6974319701,2023,196,14.2410607973196,7.42064093153996,38.388,Canada
Central African Republic,Africa,4,CF,CAF,28801441,5742315,2.88270795208001,5.918,14.4,2019,445.028195988605,2023,104,6.41171394635553,1.11687359850725,5.017,Central African Republic
Chad,Africa,4,TD,TCD,18270242,18278568,3.08482215474986,6.215,6.7,2019,719.384875157521,2023,56,1.4422138624917,1.37462392525026,17.414,Chad
Chile,Americas,4,CL,CHL,16191526,19629590,0.131811438677878,1.539,69.8,2016,17093.2419713921,2023,326,3.23143623526968,3.84183351847727,19.25,Chile
China,Asia,4,CN,CHN,328205275,1410710000,-0.103794531589067,1.175,80.5,2017,12614.0609948923,2023,1638,0.80213019229468,3.61864882448248,1480.632,China
Colombia,Americas,4,CO,COL,93474538,52085168,0.406206101195742,1.692,75.9,2016,6979.72513470377,2023,1739,3.5876347607368,1.97711412493569,51.513,Colombia
Comoros,Africa,3,KM,COM,151796,852075,1.81205290418229,3.912,14.2,2012,1587.16189555687,2023,151,0.332177648153773,1.98480920192036,0.907,Comoros
Costa Rica,Americas,4,CR,CRI,3220334,5212173,0.603176926750417,1.522,70,2018,16595.3703837185,2023,774,1.61510192819579,2.59894086085346,5.182,Costa Rica
Croatia,Europe,2,HR,HRV,2812176,3853200,-0.0633298852988127,1.53,NA,NA,21459.7847808036,2023,250,2.57167209951342,3.71186529072705,4.059,Croatia
Cuba,Americas,2,CU,CUB,6576357,11194449,-0.158363803836215,1.449,67.9,2019,9499.57250428248,2020,441,1.11508375708223,1.9170395162033,11.306,Cuba
Curacao,Americas,3,CW,CUW,NA,147862,-1.43292207278827,1.3,NA,NA,20492.815311294,2022,86,NA,NA,NA,Curaçao
Cyprus,Asia,3,CY,CYP,145891,1260138,0.688799542570149,1.311,NA,NA,34701.44140625,2023,108,0.380453362066559,3.18933346420385,1.223,Cyprus
Czech Republic,Europe,3,CZ,CZE,5327300,10873689,1.87114719000125,1.61774660294866,77.6,2008,30427.4234688601,2023,133,2.52200557535127,5.08301996454362,10.737,Czechia
Democratic Republic of the Congo,Africa,4,CD,COD,256552329,102262808,3.23230523620325,6.106,17.6,2018,649.143987939358,2023,764,1.84624627171138,0.685389768494372,95.241,Congo - Kinshasa
Denmark,Europe,4,DK,DNK,3376608,5946952,0.741185515720057,1.55,NA,NA,67967.3818685562,2023,94,4.21654635922163,7.28646887592584,5.835,Denmark
Djibouti,Africa,4,DJ,DJI,262093,1136455,1.38273344206501,2.757,18,2012,3606.4168960124,2023,136,0.633919885210749,2.45738149838959,1.016,Djibouti
Dominica,Americas,3,DM,DMA,26912,73040,0.415704036089014,1.588,47.9,1987,8953.89639365543,2023,108,1.00433512182422,2.68700080654569,0.072,Dominica
Dominican Republic,Americas,4,DO,DOM,4179916,11332972,0.923257649090989,2.247,62,2019,10716.0133558903,2023,348,0.681747314132013,1.80324175632191,11.056,Dominican Republic
