Country,Continent,Photos,iso3c,SP.DYN.TFRT.IN,Grade_2021,Sustainable_pop,SP.POP.TOTL,SP.POP.GROW,SP.DYN.CONM.ZS,contracept_year,NY.GDP.PCAP.CD,gdp_year,Species_2024,Biocapacity_2022,Footprint_2022,Population_GFN_2022,iso2c,Country_standard
Afghanistan,Asia,3,AFG,4.523,F,26127799,42239854,2.66562820222961,19.8,2016,352.603733092107,2022,57,0.513827024340068,0.801464623544158,40.754,AF,Afghanistan
Albania,Europe,4,ALB,1.376,B,1628288,2745972,-1.14841763771287,3.7,2018,8367.77573143421,2023,165,1.1767523155031,2.07123836003621,2.866,AL,Albania
Algeria,Africa,3,DZA,2.829,D,13533280,45606480,1.55401932380535,44.9,2019,5260.20624980797,2023,188,0.663374969397417,2.22296846582934,45.35,DZ,Algeria
Angola,Africa,3,AGO,5.209,C,64848003,36684202,3.03099631037773,12.5,2016,2309.52162029791,2023,239,1.58819124179579,0.857845606418388,35.027,AO,Angola
Antigua and Barbuda,Americas,3,ATG,1.58,F,31235,94298,0.568965860290507,NA,NA,21560.2153299665,2023,88,0.917277481979192,2.93673514198485,0.1,AG,Antigua & Barbuda
Argentina,Americas,3,ARG,1.876,C,74739941,46654581,0.903771167435598,67.2,2020,13730.5147090247,2023,405,5.23166330123309,3.22061837899519,46.01,AR,Argentina
Armenia,Asia,3,ARM,1.575,F,1081574,2777970,-0.0899173371650819,28,2016,8715.76533622178,2023,120,0.84662454582725,2.32639496840043,2.972,AM,Armenia
Australia,Oceania,3,AUS,1.63,C,49734291,26638544,2.37089971050094,64.7,2016,64711.7656030565,2023,1895,11.0214005863669,5.77703809058358,26.069,AU,Australia
Austria,Europe,3,AUT,1.41,C,4663147,9132383,0.996275813585943,63,2013,56505.9682796867,2023,233,2.89377460038176,5.62664054258896,9.067,AT,Austria
Azerbaijan,Asia,4,AZE,1.67,D,4094301,10112555,-0.288343752912047,13.9,2011,7155.08360355897,2023,103,0.936954621461231,2.35708896491812,10.3,AZ,Azerbaijan
Bahamas,Americas,3,BHS,1.38,B,2212238,412623,0.641620859891635,60.1,1988,34749.6382896736,2023,144,NA,NA,NA,BS,Bahamas
Bahrain,Asia,4,BHR,1.797,D,121256,1485509,0.897717864437942,30.6,1995,29084.3071297448,2023,67,0.555726116890099,8.17620144441342,1.784,BH,Bahrain
Bangladesh,Asia,5,BGD,1.95,C,62030238,172954319,1.02746498713519,59.1,2019,2529.08012688018,2023,243,0.247818311824983,0.670724904077056,167.886,BD,Bangladesh
Barbados,Americas,3,BRB,1.634,C,22586,281995,0.127743395119193,55.4,2012,22672.6154350731,2023,90,0.259910991464666,3.31413575853783,0.288,BB,Barbados
Belarus,Europe,3,BLR,1.495,B,7628653,9178298,-0.540824986374776,45.9,2019,7829.05313660622,2023,37,3.70252322149026,4.57825295179807,9.433,BY,Belarus
Belgium,Europe,4,BEL,1.53,D,2025502,11822592,1.16366497533437,65.4,2018,53475.2934952935,2023,85,1.16128707712583,6.6896486456847,11.668,BE,Belgium
Belize,Americas,5,BLZ,1.989,C,180726,410825,1.36088864482137,48.5,2016,7987.58595509037,2023,235,3.30324510493067,7.53037631583484,0.412,BZ,Belize
Benin,Africa,4,BEN,4.895,D,7292369,13712828,2.66008514236957,12.4,2018,1434.66283439144,2023,137,0.633463684216297,1.11059011166006,12.785,BJ,Benin
Bhutan,Asia,4,BTN,1.398,B,813415,787424,0.63304453326495,65.4,2010,3704.01839495326,2022,129,4.87281592671773,4.7205674888156,0.788,BT,Bhutan
Bolivia,Americas,4,BOL,2.584,B,57253818,12388571,1.336412296715,45.1,2016,3700.97833772869,2023,583,13.23590690316,2.77253529550914,11.993,BO,Bolivia
Bosnia and Herzegovina,Europe,3,BIH,1.346,B,1655789,3210847,-0.70384174302478,12.1,2012,8426.09111019155,2023,141,2.17385229717852,4.26554593097002,3.249,BA,Bosnia & Herzegovina
Botswana,Africa,3,BWA,2.754,B,3188791,2675352,1.69845730907796,42.1,2000,7249.79932596262,2023,35,2.90241986059738,2.22178447360268,2.441,BW,Botswana
Brazil,Americas,4,BRA,1.626,D,690086800,216422446,0.513716985680443,77.7,2013,10043.6239221567,2023,2475,8.17712623320664,2.55181933989877,215.354,BR,Brazil
Brunei,Asia,3,BRN,1.764,C,147287,452524,0.781345833219508,NA,NA,33430.9184783787,2023,401,2.61761108643127,7.90862327364492,0.445,BN,Brunei
Bulgaria,Europe,3,BGR,1.78,B,5893696,6430370,-0.538593661595979,39.6,2007,15797.5955773596,2023,151,3.0842923118285,3.58212935745423,6.845,BG,Bulgaria
Burkina Faso,Africa,4,BFA,4.665,D,17101213,23251485,2.51606040251666,32,2021,874.121280381345,2023,41,0.694622433010947,0.897786581231049,22.103,BF,Burkina Faso
Burundi,Africa,4,BDI,4.98,D,7578043,13238559,2.67147850336685,22.9,2017,199.580760181492,2023,217,0.35630654693898,0.593605747395545,12.625,BI,Burundi
