iso3c,Country,Photos,Biocapacity_pp_2019,Footprint_pp_2019,Population_2019,Sustainable_pop,PopGrowRate_UN_2021,Population_UN_2021,Species_2022_2,Contraception,Year_contracept,GDP,Year_gdp,TFR,Continent,iso2c,Grade
AFG,Afghanistan,3,0.57847872813873,0.885011196656737,37769500,24687656,2.399,40580489.99999999,55,19.8,2016,363.674087113049,2021,4.643443,Asia,AF,F
ALB,Albania,4,1.12443338528905,2.1022756500491,2873880,1537137,-0.48,2847853,157,3.7,2018,6802.80451885113,2022,1.389684,Europe,AL,B
DZA,Algeria,3,0.702314167790861,2.36740800388773,42705400,12668964,1.655,44543591.99999999,186,44.9,2019,4273.92218311515,2022,2.888596,Africa,DZ,D
AGO,Angola,3,1.73857298400585,1.00698333213671,32353600,55859012,3.164,35049571.999999985,229,12.5,2016,2998.50115810921,2022,5.304419,Africa,AO,C
ATG,Antigua and Barbuda,3,0.931721825816355,3.91955336105297,92117,21897,0.576,93488.00000000001,88,NA,NA,18745.1735087796,2022,1.579811,Americas,AG,F
ARG,Argentina,3,5.47788124696013,3.35462433906159,44745500,73066463,0.5,45389936.99999999,375,67.2,2020,13686.0086737317,2022,1.885448,Americas,AR,C
ARM,Armenia,3,0.784251852175529,2.10213006724754,2820600,1052294,-0.555,2783225.9999999995,116,28,2016,7014.20659172274,2022,1.575,Asia,AM,F
AUS,Australia,3,11.4893180770193,6.14244244379144,25357200,47430145,0.966,26046256.000000007,1871,64.7,2016,64491.4298860631,2022,1.596211,Oceania,AU,C
AUT,Austria,3,2.86907887614235,5.79163202458861,8879940,4398975,0.171,8929716,227,63,2013,52131.4466586387,2022,1.470117,Europe,AT,C
AZE,Azerbaijan,4,0.94790584861724,2.33586742717013,10232800,4152517,0.322,10329609.999999998,102,13.9,2011,7736.70123206975,2022,1.663787,Asia,AZ,D
BHS,Bahamas,3,8.93595577252769,1.63413829103519,404557,2212238,0.364,408647,143,60.1,1988,31458.300811739,2022,1.388889,Americas,BS,B
BHR,Bahrain,4,0.53940619140606,8.07900610475893,1494190,99761,0.323,1465626,63,30.6,1995,30152.0346838601,2022,1.811028,Asia,BH,D
BGD,Bangladesh,5,0.252668371994094,0.708538519454273,165516000,59023831,1.112,170297594.00000003,224,59.1,2019,2688.30395035828,2022,1.9809890000000001,Asia,BD,C
BRB,Barbados,3,0.258100146478259,3.23455466483231,280180,22356,0.171,281440,90,55.4,2012,20018.5151513054,2022,1.632716,Americas,BB,C
BLR,Belarus,3,3.43982196745569,4.65302173129992,9673970,7151639,-0.59,9549898.000000002,36,45.9,2019,7904.85624285517,2022,1.482951,Europe,BY,B
BEL,Belgium,4,1.21612217334866,7.22226859958551,11510600,1938213,0.504,11640679.000000006,80,65.4,2018,49582.8253649187,2022,1.58312,Europe,BE,D
BLZ,Belize,5,3.45096172877762,8.10163179424948,389095,165738,1.308,402646.9999999999,212,48.5,2016,6968.36158480889,2022,2.010445,Americas,BZ,C
BEN,Benin,4,0.678991673004639,1.25095629014074,12290400,6670959,2.731,13174363,135,12.4,2018,1303.22201358944,2022,4.973114,Africa,BJ,D
BTN,Bhutan,4,4.92425453655062,4.83065264814312,767459,782329,0.638,779964.9999999998,123,65.4,2010,3266.36277371286,2021,1.41321,Asia,BT,B
BOL,Bolivia,4,13.7457337207949,2.98384461604099,11777300,54254711,1.151,12148966,452,45.1,2016,3523.27373305196,2022,2.617793,Americas,BO,B
