iso3c,Country,Grade,TFR,Photos,Sustainable_pop,Species_2022_2,Population_WB_2022,PopGrowRate_WB_2022,Population_UN_2021,PopGrowRate_UN_2021,Contraception,Year_contracept,GDP,Year_gdp,Continent,Biocapacity_pp_2019,Footprint_pp_2019,Population_2019,iso2c
AFG,Afghanistan,F,4.643443,3,24687656,55,41128771,2.534,40580489.99999999,2.399,19.8,2016,363.674087113049,2021,Asia,0.57847872813873,0.885011196656737,37769500,AF
ALB,Albania,B,1.389684,4,1537137,157,2775634,-1.29,2847853,-0.48,3.7,2018,6802.80451885113,2022,Europe,1.12443338528905,2.1022756500491,2873880,AL
DZA,Algeria,D,2.888596,3,12668964,186,44903225,1.628,44543591.99999999,1.655,44.9,2019,4273.92218311515,2022,Africa,0.702314167790861,2.36740800388773,42705400,DZ
AGO,Angola,C,5.304419,3,55859012,229,35588987,3.097,35049571.999999985,3.164,12.5,2016,2998.50115810921,2022,Africa,1.73857298400585,1.00698333213671,32353600,AO
ATG,Antigua and Barbuda,F,1.579811,3,21897,88,93763,0.582,93488.00000000001,0.576,NA,NA,18745.1735087796,2022,Americas,0.931721825816355,3.91955336105297,92117,AG
ARG,Argentina,C,1.885448,3,73066463,375,46234830,0.926,45389936.99999999,0.5,67.2,2020,13686.0086737317,2022,Americas,5.47788124696013,3.35462433906159,44745500,AR
ARM,Armenia,F,1.575,3,1052294,116,2780469,-0.377,2783225.9999999995,-0.555,28,2016,7014.20659172274,2022,Asia,0.784251852175529,2.10213006724754,2820600,AM
AUS,Australia,C,1.596211,3,47430145,1871,25978935,1.126,26046256.000000007,0.966,64.7,2016,64491.4298860631,2022,Oceania,11.4893180770193,6.14244244379144,25357200,AU
AUT,Austria,C,1.470117,3,4398975,227,9042528,0.964,8929716,0.171,63,2013,52131.4466586387,2022,Europe,2.86907887614235,5.79163202458861,8879940,AT
AZE,Azerbaijan,D,1.663787,4,4152517,102,10175016,0.367,10329609.999999998,0.322,13.9,2011,7736.70123206975,2022,Asia,0.94790584861724,2.33586742717013,10232800,AZ
BHS,Bahamas,B,1.388889,3,2212238,143,409984,0.508,408647,0.364,60.1,1988,31458.300811739,2022,Americas,8.93595577252769,1.63413829103519,404557,BS
BHR,Bahrain,D,1.811028,4,99761,63,1472233,0.611,1465626,0.323,30.6,1995,30152.0346838601,2022,Asia,0.53940619140606,8.07900610475893,1494190,BH
BGD,Bangladesh,C,1.9809890000000001,5,59023831,224,171186372,1.075,170297594.00000003,1.112,59.1,2019,2688.30395035828,2022,Asia,0.252668371994094,0.708538519454273,165516000,BD
BRB,Barbados,C,1.632716,3,22356,90,281635,0.155,281440,0.171,55.4,2012,20018.5151513054,2022,Americas,0.258100146478259,3.23455466483231,280180,BB
BLR,Belarus,B,1.482951,3,7151639,36,9208701,-1.014,9549898.000000002,-0.59,45.9,2019,7904.85624285517,2022,Europe,3.43982196745569,4.65302173129992,9673970,BY
BEL,Belgium,D,1.58312,4,1938213,80,11669446,0.658,11640679.000000006,0.504,65.4,2018,49582.8253649187,2022,Europe,1.21612217334866,7.22226859958551,11510600,BE
BLZ,Belize,C,2.010445,5,165738,212,405272,1.302,402646.9999999999,1.308,48.5,2016,6968.36158480889,2022,Americas,3.45096172877762,8.10163179424948,389095,BZ
BEN,Benin,D,4.973114,4,6670959,135,13352864,2.702,13174363,2.731,12.4,2018,1303.22201358944,2022,Africa,0.678991673004639,1.25095629014074,12290400,BJ
BTN,Bhutan,B,1.41321,4,782329,123,782455,0.637,779964.9999999998,0.638,65.4,2010,3266.36277371286,2021,Asia,4.92425453655062,4.83065264814312,767459,BT
BOL,Bolivia,B,2.617793,4,54254711,452,12224110,1.19,12148966,1.151,45.1,2016,3523.27373305196,2022,Americas,13.7457337207949,2.98384461604099,11777300,BO
BIH,Bosnia and Herzegovina,B,1.349817,3,1638592,133,3233526,-1.151,3246045.0000000005,-1.522,12.1,2012,7585.37500171521,2022,Europe,2.03639342547427,4.1765901123674,3360710,BA
BWA,Botswana,B,2.791364,3,3441525,35,2630296,1.605,2607582.999999999,1.48,42.1,2000,7737.65468112589,2022,Africa,3.02018254838131,2.19366399850295,2499700,BW
BRA,Brazil,D,1.640553,4,675404021,2229,215313498,0.46,214824773.99999997,0.465,77.7,2013,8917.6738979692691,2022,Americas,8.29400118714601,2.600707818855,211783008,BR
BRN,Brunei,C,1.777867,3,200569,359,449002,0.812,447189,0.816,NA,NA,37152.4662378669,2022,Asia,2.68145159003276,5.85634509749875,438048,BN
BGR,Bulgaria,B,1.586037,3,5970606,146,6465097,-1.518,6833621.000000003,-1.518,39.6,2007,13772.476794451,2022,Europe,3.29180981331061,3.88831330542115,7052530,BG
BFA,Burkina Faso,D,4.771761,4,16415337,40,22673762,2.56,22388007.999999996,2.6,32,2021,832.884265674075,2022,Africa,0.769611261540161,0.982287910023119,20951600,BF
BDI,Burundi,D,5.077895,4,7092652,218,12889576,2.66,12715870.000000007,2.624,22.9,2017,238.44187565548,2022,Africa,0.386607358367136,0.647273379906178,11874800,BI
CPV,Cabo Verde,C,1.895557,4,201583,129,593149,0.885,590502.9999999999,0.877,54.6,2018,3902.58904940059,2022,Africa,0.447175889417132,1.2800332897901,577030,CV
KHM,Cambodia,C,2.343776,4,11651924,339,16767842,1.072,16680606.000000007,1.104,38.8,2014,1786.56081858524,2022,Asia,1.03154634965028,1.43486976251602,16207700,KH
CMR,Cameroon,C,4.463343,5,35156376,1250,27914536,2.598,27552212.000000022,2.6,15.4,2018,1588.47872338696,2022,Africa,1.54948296801283,1.13632970832337,25782300,CM
CAN,Canada,B,1.463461,3,68940721,195,38929902,1.823,38290846.00000001,0.712,73.3,1995,54966.4888361088,2022,Americas,14.485122392819,7.88386661750797,37522600,CA
CAF,Central African Republic,C,5.978286,4,29265266,101,5579144,2.211,5500294.999999997,1.581,14.4,2019,427.058096252078,2022,Africa,6.8805839488306,1.22476805242887,5209320,CF
TCD,Chad,D,6.254855,4,16820244,55,17723315,3.115,17449262,3.138,6.7,2019,716.804381236651,2022,Africa,1.59607420847451,1.53028267673305,16126900,TD
CHL,Chile,C,1.537476,4,15921172,283,19603733,0.566,19592428.000000015,1.018,69.8,2016,15355.5064965406,2022,Americas,3.34310442526005,3.99788634439183,19039500,CL
CHN,China,D,1.164,4,330779255,1419,1412175000,-0.013,1425925385.9999998,0.004,80.5,2017,12720.2156397612,2022,Asia,0.798625519914402,3.51001977647548,1453799936,CN
COL,Colombia,B,1.71684,4,86668328,1711,51874024,0.691,51788827,1.057,75.9,2016,6630.28272608054,2022,Americas,3.75866978009693,2.17654899776611,50187400,CO
COM,Comoros,F,3.977704,3,143114,149,836774,1.827,829245.0000000003,1.855,14.2,2012,1484.8924647255,2022,Africa,0.357082729695248,1.97357540368512,790986,KM
CRI,Costa Rica,B,1.533466,4,3019284,655,5180829,0.52,5167063.000000006,0.509,70,2018,13198.8217168097,2022,Americas,1.63769107456912,2.75790150033529,5084530,CR
HRV,Croatia,C,1.451815,2,2698459,244,3854000,-0.647,4041171.000000001,-0.934,NA,NA,18413.2346820557,2022,Europe,2.48734022449324,3.80665122623947,4129750,HR
CUB,Cuba,C,1.44185,2,6507683,420,11212191,-0.393,11220585.000000002,-0.636,67.9,2019,48436.3789682857,2021,Americas,1.16775586460171,2.03069831911447,11316700,CU
CUW,Curacao,NA,1.650943,3,NA,85,149996,-1.57,190703.0000000002,0.384,NA,NA,17717.5964802588,2021,Americas,NA,NA,193107,CW
CYP,Cyprus,C,1.320763,3,135595,108,1251488,0.585,1247079.9999999993,0.465,NA,NA,31283.505859375,2022,Asia,0.402050582794702,3.64360508232344,1228840,CY
CZE,Czech Republic,B,1.698552,3,4503202,127,10526073,0.193,10497505.000000002,-0.252,77.6,2008,27638.3732756288,2022,Europe,2.42911674660191,5.68381330958549,10536900,CZ
COD,Democratic Republic of the Congo,C,6.156416,4,242722535,746,99010212,3.198,97413858.00000004,3.17,17.6,2018,586.464288888955,2022,Africa,2.02440712988517,0.749860993109809,89906896,CD
DNK,Denmark,B,1.718699,4,3382885,91,5903037,0.788,5867977.000000002,0.469,NA,NA,66983.1320017138,2022,Europe,4.2622801840024,7.30254273655197,5795880,DK
DJI,Djibouti,D,2.804072,4,318199,129,1120849,1.374,1113147.0000000002,1.373,18,2012,3136.11296031934,2022,Africa,0.651204306138967,2.19795115886121,1073990,DJ
