Country,Continent,Photos,iso2c,iso3c,Biocapacity_pp_2019,Footprint_pp_2019,Population_gfn_2019,Sustainable_pop
Afghanistan,Asia,3,AF,AFG,0.57847872813873,0.885011196656737,37769500,24687656
Albania,Europe,4,AL,ALB,1.12443338528905,2.1022756500491,2873880,1537137
Algeria,Africa,3,DZ,DZA,0.702314167790861,2.36740800388773,42705400,12668964
Angola,Africa,3,AO,AGO,1.73857298400585,1.00698333213671,32353600,55859012
Antigua and Barbuda,Americas,3,AG,ATG,0.931721825816355,3.91955336105297,92117,21897
Argentina,Americas,3,AR,ARG,5.47788124696013,3.35462433906159,44745500,73066463
Armenia,Asia,3,AM,ARM,0.784251852175529,2.10213006724754,2820600,1052294
Australia,Oceania,3,AU,AUS,11.4893180770193,6.14244244379144,25357200,47430145
Austria,Europe,3,AT,AUT,2.86907887614235,5.79163202458861,8879940,4398975
Azerbaijan,Asia,4,AZ,AZE,0.94790584861724,2.33586742717013,10232800,4152517
Bahamas,Americas,3,BS,BHS,8.93595577252769,1.63413829103519,404557,2212238
Bahrain,Asia,4,BH,BHR,0.53940619140606,8.07900610475893,1494190,99761
Bangladesh,Asia,5,BD,BGD,0.252668371994094,0.708538519454273,165516000,59023831
Barbados,Americas,3,BB,BRB,0.258100146478259,3.23455466483231,280180,22356
Belarus,Europe,3,BY,BLR,3.43982196745569,4.65302173129992,9673970,7151639
Belgium,Europe,4,BE,BEL,1.21612217334866,7.22226859958551,11510600,1938213
Belize,Americas,5,BZ,BLZ,3.45096172877762,8.10163179424948,389095,165738
Benin,Africa,4,BJ,BEN,0.678991673004639,1.25095629014074,12290400,6670959
Bhutan,Asia,4,BT,BTN,4.92425453655062,4.83065264814312,767459,782329
Bolivia,Americas,4,BO,BOL,13.7457337207949,2.98384461604099,11777300,54254711
Bosnia and Herzegovina,Europe,3,BA,BIH,2.03639342547427,4.1765901123674,3360710,1638592
Botswana,Africa,3,BW,BWA,3.02018254838131,2.19366399850295,2499700,3441525
Brazil,Americas,4,BR,BRA,8.29400118714601,2.600707818855,211783008,675404021
Brunei,Asia,3,BN,BRN,2.68145159003276,5.85634509749875,438048,200569
Bulgaria,Europe,3,BG,BGR,3.29180981331061,3.88831330542115,7052530,5970606
Burkina Faso,Africa,4,BF,BFA,0.769611261540161,0.982287910023119,20951600,16415337
Burundi,Africa,4,BI,BDI,0.386607358367136,0.647273379906178,11874800,7092652
Cabo Verde,Africa,4,CV,CPV,0.447175889417132,1.2800332897901,577030,201583
Cambodia,Asia,4,KH,KHM,1.03154634965028,1.43486976251602,16207700,11651924
Cameroon,Africa,5,CM,CMR,1.54948296801283,1.13632970832337,25782300,35156376
Canada,Americas,3,CA,CAN,14.485122392819,7.88386661750797,37522600,68940721
Central African Republic,Africa,4,CF,CAF,6.8805839488306,1.22476805242887,5209320,29265266
Chad,Africa,4,TD,TCD,1.59607420847451,1.53028267673305,16126900,16820244
Chile,Americas,4,CL,CHL,3.34310442526005,3.99788634439183,19039500,15921172
China,Asia,4,CN,CHN,0.798625519914402,3.51001977647548,1453799936,330779255
Colombia,Americas,4,CO,COL,3.75866978009693,2.17654899776611,50187400,86668328
Comoros,Africa,3,KM,COM,0.357082729695248,1.97357540368512,790986,143114
Costa Rica,Americas,4,CR,CRI,1.63769107456912,2.75790150033529,5084530,3019284
Croatia,Europe,2,HR,HRV,2.48734022449324,3.80665122623947,4129750,2698459
Cuba,Americas,2,CU,CUB,1.16775586460171,2.03069831911447,11316700,6507683
Curacao,Americas,3,CW,CUW,NA,NA,193107,NA
Cyprus,Asia,3,CY,CYP,0.402050582794702,3.64360508232344,1228840,135595
Czech Republic,Europe,3,CZ,CZE,2.42911674660191,5.68381330958549,10536900,4503202
Democratic Republic of the Congo,Africa,4,CD,COD,2.02440712988517,0.749860993109809,89906896,242722535
Denmark,Europe,4,DK,DNK,4.2622801840024,7.30254273655197,5795880,3382885
Djibouti,Africa,4,DJ,DJI,0.651204306138967,2.19795115886121,1073990,318199
Dominica,Americas,3,DM,DMA,1.03034078712024,2.9804364639867,71428,24692
Dominican Republic,Americas,4,DO,DOM,0.701653190490083,1.92684827431238,10881900,3962595
East Timor,Asia,4,TL,TLS,1.674748586532,0.503696460030189,1280440,4257355
Ecuador,Americas,3,EC,ECU,1.917216144526,1.81739005906707,17343700,18296359
Egypt,Africa,3,EG,EGY,0.314185817230384,1.61700097439572,105619000,20521936
El Salvador,Americas,3,SV,SLV,0.614486883633334,2.03539382510368,6280220,1896003
Equatorial Guinea,Africa,3,GQ,GNQ,2.87795229390452,1.633873357823,1553030,2735552
Eritrea,Africa,3,ER,ERI,2.05156634122962,0.786069429900198,3498820,9131586
Estonia,Europe,3,EE,EST,9.78705505737911,7.85516836983,1327040,1653409
Eswatini,Africa,3,SZ,SWZ,1.4022073126067,3.06437666793734,1169610,535193
Ethiopia,Africa,4,ET,ETH,0.478106393092104,0.903793993429684,114121000,60369929
Fiji,Oceania,3,FJ,FJI,2.83279633546205,2.82833969340086,918465,919912
Finland,Europe,4,FI,FIN,11.9282199321804,5.19968972186839,5521540,12666552
France,Europe,3,FR,FRA,2.69216173162071,4.84656126632903,64436800,35793272
French Guiana,Americas,3,GF,GUF,91.8224641093376,1.83538375640806,284072,14211845
Gabon,Africa,3,GA,GAB,18.0370567309403,1.9797637426857,2242780,20433322
Gambia,Africa,3,GM,GMB,0.467000812136897,0.899318229216297,2508880,1302819
Georgia,Asia,3,GE,GEO,1.3604573728798,2.60744914609229,3770810,1967450
Germany,Europe,4,DE,DEU,1.59758774586531,4.715454976299,83148104,28170429
Ghana,Africa,3,GH,GHA,0.95533523740005,1.79822604134233,31522300,16746706
Greece,Europe,3,GR,GRC,1.62824510950447,4.30396386009189,10574000,4000280
Grenada,Americas,4,GD,GRD,1.6055440314444,1.94116267178884,122724,101505
Guatemala,Americas,4,GT,GTM,0.986109690663307,1.93765176083945,17106300,8705737
Guinea,Africa,4,GN,GIN,1.83071981984897,1.63210069117178,12877500,14444632
Guinea Bissau,Africa,3,GW,GNB,2.39771056431124,1.2844937465758,1970460,3678174
Guyana,Americas,4,GY,GUY,71.4414833057213,4.56878414288037,798753,12489996
Haiti,Americas,3,HT,HTI,0.25042525589033,0.613104372701283,11160400,4558515
Honduras,Americas,4,HN,HND,1.75828608869548,1.50161939594318,9958830,11661058
Hungary,Europe,3,HU,HUN,2.57092507568934,3.9745159510284,9771800,6320912
Iceland,Europe,0,IS,ISL,13.8269729409867,24.4148831812053,360774,204318
India,Asia,4,IN,IND,0.355735625056983,1.06902986931989,1383110016,460250475
Indonesia,Asia,4,ID,IDN,1.24690143149264,1.68397727229456,269583008,199612811
Iran,Asia,3,IR,IRN,0.751122732013854,3.16029508564957,86564200,20574135
Iraq,Asia,3,IQ,IRQ,0.319073170727625,1.81671157986931,41563500,7299891
