countryCode,isoa2,shortName,biocapacity,footprintConsumption,BC_total,EFC_total
1,AM,Armenia,0.784251852175529,2.10213006724754,2212060.85083339,5929268.27296454
2,AF,Afghanistan,0.57847872813873,0.885011196656737,21848852.3224358,33426430.3921266
3,AL,Albania,1.12443338528905,2.1022756500491,3231486.48554494,6041687.69880266
4,DZ,Algeria,0.702314167790861,2.36740800388773,29992606.3638099,101101102.070152
5,AS,American Samoa,NA,NA,NA,NA
6,AD,Andorra,NA,NA,NA,NA
7,AO,Angola,1.73857298400585,1.00698333213671,56249094.2162015,32579535.5412655
8,AG,Antigua and Barbuda,0.931721825816355,3.91955336105297,85827.4164147325,361057.484280897
9,AR,Argentina,5.47788124696013,3.35462433906159,245110535.335854,150104343.363481
10,AU,Australia,11.4893180770193,6.14244244379144,291336927.366565,155755136.736925
11,AT,Austria,2.86907887614235,5.79163202458861,25477249.5082188,51429347.3690173
12,BS,Bahamas,8.93595577252769,1.63413829103519,3615103.52055212,661102.095777191
13,BH,Bahrain,0.53940619140606,8.07900610475893,805975.305531189,12071569.6582905
14,BB,Barbados,0.258100146478259,3.23455466483231,72314.4971498966,906257.50230213
16,BD,Bangladesh,0.252668371994094,0.708538519454273,41820658.2589745,117274461.585994
17,BM,Bermuda,NA,NA,NA,NA
18,BT,Bhutan,4.92425453655062,4.83065264814312,3779163.38542513,3707327.77521232
19,BO,Bolivia,13.7457337207949,2.98384461604099,161887627.065204,35141632.6137174
20,BW,Botswana,3.02018254838131,2.19366399850295,7549550.16871892,5483501.78994533
21,BR,Brazil,8.29400118714601,2.600707818855,1756528453.41734,550785704.000568
22,AW,Aruba,NA,NA,NA,NA
23,BZ,Belize,3.45096172877762,8.10163179424948,1342751.95807133,3152304.43287319
25,SB,Solomon Islands,3.58482688490559,1.67187024829938,2419732.98525733,1128500.68267297
26,BN,Brunei,2.68145159003276,5.85634509749875,1174604.51723974,2565360.28157525
27,BG,Bulgaria,3.29180981331061,3.88831330542115,23215586.7554427,27422445.400502
28,MM,Myanmar,1.39632722329095,1.17967264539884,74061474.0979159,62570072.1248643
29,BI,Burundi,0.386607358367136,0.647273379906178,4590884.98362882,7686241.8052893
32,CM,Cameroon,1.54948296801283,1.13632970832337,39949235.9367308,29297194.3266632
33,CA,Canada,14.485122392819,7.88386661750797,543519476.129793,295823185.860646
35,CV,Cabo Verde,0.447175889417132,1.2800332897901,258033.916571224,738617.646708559
36,KY,Cayman Islands,NA,NA,NA,NA
37,CF,Central African Republic,6.8805839488306,1.22476805242887,35843162.3668446,6380208.4955875
38,LK,Sri Lanka,0.374424238615723,1.24384244377073,8106172.14623988,26928814.7831512
39,TD,Chad,1.59607420847451,1.53028267673305,25739729.776114,24678716.2971729
