countryCode,isoa2,shortName,biocapacity,footprintConsumption
1,AM,Armenia,0.784251852175529,2.10213006724754
2,AF,Afghanistan,0.57847872813873,0.885011196656737
3,AL,Albania,1.12443338528905,2.1022756500491
4,DZ,Algeria,0.702314167790861,2.36740800388773
5,AS,American Samoa,NA,NA
6,AD,Andorra,NA,NA
7,AO,Angola,1.73857298400585,1.00698333213671
8,AG,Antigua and Barbuda,0.931721825816355,3.91955336105297
9,AR,Argentina,5.47788124696013,3.35462433906159
10,AU,Australia,11.4893180770193,6.14244244379144
11,AT,Austria,2.86907887614235,5.79163202458861
12,BS,Bahamas,8.93595577252769,1.63413829103519
13,BH,Bahrain,0.53940619140606,8.07900610475893
14,BB,Barbados,0.258100146478259,3.23455466483231
16,BD,Bangladesh,0.252668371994094,0.708538519454273
17,BM,Bermuda,NA,NA
18,BT,Bhutan,4.92425453655062,4.83065264814312
19,BO,Bolivia,13.7457337207949,2.98384461604099
20,BW,Botswana,3.02018254838131,2.19366399850295
21,BR,Brazil,8.29400118714601,2.600707818855
22,AW,Aruba,NA,NA
23,BZ,Belize,3.45096172877762,8.10163179424948
25,SB,Solomon Islands,3.58482688490559,1.67187024829938
26,BN,Brunei,2.68145159003276,5.85634509749875
27,BG,Bulgaria,3.29180981331061,3.88831330542115
28,MM,Myanmar,1.39632722329095,1.17967264539884
29,BI,Burundi,0.386607358367136,0.647273379906178
32,CM,Cameroon,1.54948296801283,1.13632970832337
33,CA,Canada,14.485122392819,7.88386661750797
35,CV,Cabo Verde,0.447175889417132,1.2800332897901
36,KY,Cayman Islands,NA,NA
37,CF,Central African Republic,6.8805839488306,1.22476805242887
38,LK,Sri Lanka,0.374424238615723,1.24384244377073
39,TD,Chad,1.59607420847451,1.53028267673305
40,CL,Chile,3.34310442526005,3.99788634439183
44,CO,Colombia,3.75866978009693,2.17654899776611
45,KM,Comoros,0.357082729695248,1.97357540368512
46,CG,Congo,8.39118511281902,1.14111008442357
47,CK,Cook Islands,1.39649234808364,8.0114151539583
48,CR,Costa Rica,1.63769107456912,2.75790150033529
49,CU,Cuba,1.16775586460171,2.03069831911447
50,CY,Cyprus,0.402050582794702,3.64360508232344
52,AZ,Azerbaijan,0.94790584861724,2.33586742717013
53,BJ,Benin,0.678991673004639,1.25095629014074
